"## Filename : qalingo-countries",,,,,,,,,,,,,,,,,
"## PrefixKey : country",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation - """"XXLANGUAGE_CODEXX"""" - Countries file",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
,"GB","Great Britain","Grande Bretagne","Grossbritannien","Gran Bretaña","Gran Bretagna","Groot Brittanië","Grã Bretanha","イギリス","大不列颠","大不列顛","大不列颠","大不列顛","nước Anh","Великобритания","Gran Bretanya","Britainia Handia"
,"VU","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","バヌアツ","瓦努阿图","瓦努阿圖","瓦努阿圖","瓦努阿圖","Vanuatu","Вануату","Vanuatu","Vanuatu"
,"LV","Latvia","Lettonie","Lettland","Letonia","Lettonia","Letland","Letônia","ラトビア","拉脱维亚","拉脫維亞","拉脫維亞","拉脫維亞","Latvia","Латвия","Letònia","Letonian"
,"LU","Luxembourg","Luxembourg","Luxemburg","Luxemburgo","Lussemburgo","Luxemburg","Luxemburgo","ルクセンブルク","卢森堡","盧森堡","盧森堡","盧森堡","Luxembourg","Люксембург","Luxemburg","Luxenburgo"
,"LT","Lithuania","Lituanie","Litauen","Lituania","Lituania","Litouwen","Lituânia","リトアニア","立陶宛","立陶宛","立陶宛","立陶宛","Lithuania","Литва","Lituània","Lituaniako"
,"EC","Ecuador","Equateur","Ecuador","Ecuador","Ecuador","Ecuador","Equador","エクアドル","厄瓜多尔","厄瓜多爾","厄瓜多爾","厄瓜多爾","Ecuador","Эквадор","equador","Ekuadorren"
,"HR","Croatia","Croatie","Kroatien","Croacia","Croazia","Kroatië","Croácia","クロアチア","克罗地亚","克羅地亞","克羅地亞","克羅地亞","Croatia","Хорватия","Croàcia","Kroazia"
,"RO","Romania","Roumanie","Rumänien","Rumania","Romania","Roemenië","Romênia","ルーマニア","罗马尼亚","羅馬尼亞","羅馬尼亞","羅馬尼亞","Romania","Румыния","Romania","Errumaniako"
,"LS","Lesotho","Lesotho","Lesotho","Lesoto","Lesoto","Lesotho","Lesoto","レソト","莱索托","萊索托","萊索托","萊索托","Lesotho","Лесото","Lesotho","Lesotho"
,"VE","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","ベネズエラ","委内瑞拉","委內瑞拉","委內瑞拉""""","委內瑞拉","Venezuela","Венесуэла","Veneçuela","Venezuela"
,"ID","Indonesia","Indonésie","Indonesien","Indonesia","Indonesia","Indonesië","Indonésia","インドネシア","印尼","印尼","印尼","印尼","Indonesia","Индонезия","Indonèsia","Indonesia"
,"DE","Germany","Allemagne","Deutschland","Alemania","Germania","Duitsland","Alemanha","ドイツ","德国","德國","德國","德國","Đức","Германия","Alemanya","Alemanian"
,"UZ","Uzbekistan","Ouzbékistan","Usbekistan","Uzbekistán","Uzbekistan","Oezbekistan","Uzbequistão","ウズベキスタン","乌兹别克斯坦","烏茲別克斯坦","烏茲別克斯坦","烏茲別克斯坦","Uzbekistan","Узбекистан","Uzbekistan","Uzbekistan"
,"UY","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguai","ウルグアイ","乌拉圭","烏拉圭","烏拉圭","烏拉圭","Uruguay","Уругвай","Uruguai","Uruguay"
,"DK","Denmark","Danemark","Dänemark","Dinamarca","Danimarca","Denemarken","Dinamarca","デンマーク","丹麦","丹麥","丹麥","丹麥","Đan Mạch","Дания","Dinamarca","Danimarka"
,"IE","Ireland","Irlande","Irland","Irlanda","Irlanda","Ierland","Irlanda","アイルランド","爱尔兰","愛爾蘭","愛爾蘭","愛爾蘭","Ireland","Ирландия","Irlanda","Irlanda"
,"AT","Austria","Autriche","Österreich","Austria","Austria","Oostenrijk","Áustria","オーストリア","奥地利","奧地利","奧地利","奧地利","Áo","Австрия","Àustria","Austria"
,"MU","Mauritius","Ile Maurice","Mauritius","Mauricio","Mauritius","Mauritius","Mauritius","モーリシャス","毛里求斯","毛里求斯","毛里求斯","毛里求斯","Mauritius","Маврикий","Maurici","Mauricio"
,"AR","Argentina","Argentine","Argentinien","Argentina","Argentina","Argentinië","Argentina","アルゼンチン","阿根廷","阿根廷","阿根廷","阿根廷","Argentina","Аргентина","argentina","Argentina"
,"US","USA","USA","USA","USA","USA","USA","EUA","米国","美国","美國","美國","美國","Mỹ","США","EUA","USA"
,"MX","Mexico","Mexique","Mexiko","México","Messico","Mexico","México","メキシコ","墨西哥","墨西哥","墨西哥","墨西哥","Mexico","Мексика","Mèxic","Mexikon"
,"MW","Malawi","Malawi","Malawi","Malawi","malawi","Malawi","Malavi","マラウィ","马拉维","馬拉維","馬拉維","馬拉維","Malawi","Малави","Malawi","Malawi"
,"IL","Israel","Israël","Israel","Israel","Israele","Israël","Israel","イスラエル","以色列","以色列","以色列","以色列","Israel","Израиль","Israel","Israel"
,"IN","India","Inde","Indien","India","India","Indië","Índia","インド","印度","印度","印度","印度","Ấn Độ","Индия","Índia","India"
,"AW","Aruba","Aruba","Aruba","Aruba","aruba","Aruba","Aruba","アルバ","阿鲁巴","阿魯巴","阿魯巴","阿魯巴","Aruba","Аруба","Aruba","Aruba"
,"MY","Malaysia","Malaisie","Malaysia","Malasia","Malaysia","Maleisië","Malásia","マレーシア","马来西亚","馬來西亞","馬來西亞","馬來西亞","Malaysia","Малайзия","Malàisia","Malaysia"
,"AU","Australia","Australie","Australien","australia","Australia","Australië","Austrália","オーストラリア","澳大利亚","澳大利亞","澳大利亞","澳大利亞","Úc","Австралия","Austràlia","Australia"
,"MN","Mongolia","Mongolie","Mongolei","Mongolia","Mongolia","Mongolië","Mongólia","モンゴル","蒙古","蒙古","蒙古","蒙古","Mông Cổ","Монголия","Mongòlia","Mongolia"
,"IT","Italy","Italie","Italien","Italia","Italia","Italië","Itália","イタリア","意大利","意大利","意大利","意大利","Ý","Италия","Itàlia","Italian"
,"MQ","Martinique","Martinique","Martinique","Martinica","Martinica","Martinique","Martinique","マルティニーク島","马提尼克","馬提尼克","馬提尼克","馬提尼克","Martinique","Мартиника","martinica","Martinika"
,"MT","Malta","Malte","Malta","Malta","Malta","Malta","Malta","マルタ","马耳他","馬耳他","馬耳他","馬耳他","Malta","Мальта","malta","Malta"
,"UG","Uganda","Ouganda","Uganda","Uganda","Uganda","Oeganda","Uganda","ウガンダ","乌干达","烏干達","烏干達","烏干達","Uganda","Уганда","Uganda","Ugandako"
,"PT","Portugal","Portugal","Portugal","Portugal","Portogallo","Portugal","Portugal","ポルトガル","葡萄牙","葡萄牙","葡萄牙","葡萄牙","Bồ Đào Nha","Португалия","Portugal","Portugal"
,"NG","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","Nigéria","ナイジェリア","尼日利亚","尼日利亞","尼日利亞","尼日利亞","Nigeria","Нигерия","Nigèria","Nigeria"
,"UA","Ukraine","Ukraine","Ukraine","Ucrania","Ucraina","Oekraïne","Ucrânia","ウクライナ","乌克兰","烏克蘭","烏克蘭","烏克蘭","Ukraine","Украина","Ucraïna","Ukrainako"
,"ET","Ethiopia","Ethiopie","Äthiopien","Etiopía","Etiopia","Ethiopië","Etiópia","エチオピア","埃塞俄比亚","埃塞俄比亞","埃塞俄比亞","埃塞俄比亞","Ethiopia","Эфиопия","Etiòpia","Etiopian"
,"ES","Spain","Espagne","Spanien","España","Spagna","Spanje","Espanha","スペイン","西班牙","西班牙","西班牙","西班牙","Tây Ban Nha","Испания","Espanya","Espainiako"
,"NL","Netherlands","Pays-Bas","Niederlande","Países Bajos","Paesi Bassi","Nederland","Holanda","オランダ","荷兰","荷蘭","荷蘭","荷蘭","Netherlands","Нидерланды","països Baixos","Herbehereak"
,"ER","Eritrea","Erythrée","Eritrea","Eritrea","Eritrea","Eritrea","Eritreia","エリトリア","厄立特里亚","厄立特里亞","厄立特里亞","厄立特里亞","Eritrea","Эритрея","Eritrea","Eritrea"
,"EG","Egypt","Égypte","Ägypten","Egipto","Egitto","Egypte","Egito","エジプト","埃及","埃及","埃及","埃及","Ai Cập","Египет","Egipte","Egipto"
,"AL","Albania","Albanie","Albanien","Albania","Albania","Albanië","Albânia","アルバニア","阿尔巴尼亚","阿爾巴尼亞","阿爾巴尼亞","阿爾巴尼亞","Albania","Албания","Albània","Albaniako"
,"JE","Jersey","Jersey","Jersey","Jersey","Maglia","Jersey","Jersey","ジャージー","新泽西州","新澤西州","新澤西州","新澤西州","Jersey","Джерси","jersei","Jersey"
,"EE","Estonia","Estonie","Estland","Estonia","Estonia","Estland","Estônia","エストニア","爱沙尼亚","愛沙尼亞","愛沙尼亞","愛沙尼亞","Estonia","Эстония","Estònia","Estonia"
,"AO","Angola","Angola","Angola","Angola","Angola","Angola","Angola","アンゴラ","安哥拉","安哥拉","安哥拉","安哥拉","Angola","Ангола","angola","Angola"
,"AM","Armenia","Arménie","Armenien","Armenia","Armenia","Armenië","Armênia","アルメニア","亚美尼亚","亞美尼亞","亞美尼亞","亞美尼亞","Armenia","Армения","Armènia","Armenia"
,"JP","Japan","Japon","Japan","Japón","Giappone","Japan","Japão","日本","日本","日本","日本","日本","Nhật Bản","Япония","Japó","Japonian"
,"GE","Georgia","Géorgie","Georgia","Georgia","Georgia","Georgië","Georgia","ジョージア","格鲁吉亚","格魯吉亞","格魯吉亞","格魯吉亞","Georgia","Грузия","Geòrgia","Georgia"
,"BY","Belarus","Biélorussie","Weißrussland","Bielorrusia","Bielorussia","Wit-Rusland","Belarus","ベラルーシ","白俄罗斯","白俄羅斯","白俄羅斯","白俄羅斯","Belarus","Беларусь","Bielorússia","Bielorrusiako"
,"JO","Jordan","Jordanie","Jordan","Jordania","Giordania","Jordanië","Jordânia","ヨルダン","约旦","約旦","約旦","約旦","Jordan","Иордания","Jordània","Jordan"
,"BS","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","バハマ","巴哈马","巴哈馬","巴哈馬","巴哈馬","Bahamas","Багамские острова","Bahames","Bahamas"
,"JM","Jamaica","Jamaïque","Jamaika","Jamaica","Giamaica","Jamaica","Jamaica","ジャマイカ","牙买加","牙買加","牙買加","牙買加","Jamaica","Ямайка","jamaica","Jamaica"
,"BR","Brazil","Brésil","Brasilien","Brasil","Brasile","Brazilië","Brasil","ブラジル","巴西","巴西","巴西","巴西","Brazil","Бразилия","Brasil","Brasilen"
,"TH","Thailand","Thaïlande","Thailand","Tailandia","Thailandia","Thailand","Tailândia","タイ","泰国","泰國","泰國","泰國","Thailand","Таиланд","Tailàndia","Thailandia"
,"TM","Turkmenistan","Turkménistan","Turkmenistan","Turkmenistán","Turkmenistan","Turkmenistan","Turquemenistão","トルクメニスタン","土库曼斯坦","土庫曼斯坦","土庫曼斯坦","土庫曼斯坦","Turkmenistan","Туркменистан","Turkmenistan","Turkmenistan"
,"CA","Canada","Canada","Kanada","Canadá","Canada","Canada","Canadá","カナダ","加拿大","加拿大","加拿大","加拿大","Canada","Канада","Canadà","Kanadan"
,"NP","Nepal","Népal","Nepal","Nepal","Nepal","Nepal","Nepal","ネパール","尼泊尔","尼泊爾","尼泊爾","尼泊爾","Nepal","Непал","nepal","Nepal"
,"NO","Norway","Norvège","Norwegen","Noruega","Norvegia","Noorwegen","Noruega","ノルウェー","挪威","挪威","挪威","挪威","Na Uy","Норвегия","Noruega","Norvegian"
,"BG","Bulgaria","Bulgarie","Bulgarien","Bulgaria","Bulgaria","Bulgarije","Bulgária","ブルガリア","保加利亚","保加利亞","保加利亞","保加利亞","Bulgaria","Болгария","bulgària","Bulgaria"
,"FR","France","France","Frankreich","Francia","Francia","Frankrijk","França","フランス","法国","法國","法國","法國","Pháp","Франция","França","Frantzian"
,"BI","Burundi","Burundi","Burundi","Burundi","Burundi","Boeroendi","Burundi","ブルンジ","布隆迪","布隆迪","布隆迪","布隆迪","Burundi","Бурунди","Burundi","Burundin"
,"BE","Belgium","Belgique","Belgien","Bélgica","Belgio","België","Bélgica","ベルギー","比利时","比利時","比利時","比利時","Bỉ","Бельгия","Bèlgica","Belgikan"
,"BO","Bolivia","Bolivie","Bolivien","Bolivia","Bolivia","Bolivia","Bolívia","ボリビア","玻利维亚","玻利維亞","玻利維亞","玻利維亞","Bolivia","Боливия","Bolívia","Bolivia"
,"KH","Cambodia","Cambodge","Kambodscha","Camboya","Cambogia","Cambodja","Camboja","カンボジア","柬埔寨","柬埔寨","柬埔寨","柬埔寨","Campuchia","Камбоджа","Cambodja","Kanbodiako"
,"FI","Finland","Finlande","Finnland","Finlandia","Finlandia","Finland","Finlândia","フィンランド","芬兰","芬蘭","芬蘭","芬蘭","Phần Lan","Финляндия","Finlàndia","Finlandiako"
,"CY","Cyprus","Chypre","Zypern","Chipre","Cipro","Cyprus","Chipre","キプロス","塞浦路斯","塞浦路斯","塞浦路斯","塞浦路斯","Cộng Hòa Síp","Кипр","Xipre","Txipre"
,"SE","Sweden","Suède","Schweden","Suecia","Svezia","Zweden","Suécia","スウェーデン","瑞典","瑞典","瑞典","瑞典","Thụy Điển","Швеция","Suècia","Suedian"
,"CU","Cuba","Cuba","Kuba","Cuba","Cuba","Cuba","Cuba","キューバ","古巴","古巴","古巴","古巴","Cuba","Куба","Cuba","Cuba"
,"SG","Singapore","Singapour","Singapur","Singapur","Singapore","Singapore","Cingapura","シンガポール","新加坡","新加坡","新加坡","新加坡","Singapore","Сингапур","Singapur","Singapurren"
,"SI","Slovenia","Slovénie","Slowenien","Eslovenia","Slovenia","Slovenië","Eslovenia","スロベニア","斯洛文尼亚","斯洛文尼亞","斯洛文尼亞","斯洛文尼亞","Slovenia","Словения","Eslovènia","Eslovenian"
,"KZ","Kazakhstan","Kazakhstan","Kasachstan","Kazajstán","Kazakistan","Kazachstan","Cazaquistão","カザフスタン","哈萨克斯坦","哈薩克斯坦","哈薩克斯坦","哈薩克斯坦","Kazakhstan","Казахстан","Kazakhstan","Kazakhstan"
,"PL","Poland","Pologne","Polen","Polonia","Polonia","Polen","Polônia","ポーランド","波兰","波蘭","波蘭","波蘭","Ba Lan","Польша","Polònia","Polonian"
,"RS","Serbia","Serbie","Serbien","Serbia","Serbia","Servië","Sérvia","セルビア","塞尔维亚","塞爾維亞","塞爾維亞","塞爾維亞","Serbia","Сербия","Sèrbia","Serbia"
,"GT","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","グアテマラ","危地马拉","危地馬拉","危地馬拉","危地馬拉","Guatemala","Гватемала","guatemala","Guatemala"
,"LB","Lebanon","Liban","Libanon","Líbano","Libano","Libanon","Líbano","レバノン","黎巴嫩","黎巴嫩","黎巴嫩","黎巴嫩","Liban","Ливан","líban","Libanoko"
,"CH","Switzerland","Suisse","Schweiz","Suiza","Svizzera","Zwitserland","Suíça","スイス","瑞士","瑞士","瑞士","瑞士","Thụy Sĩ","Швейцария","Suïssa","Suitza"
,"PH","Philippines","Philippines","Philippinen","Filipinas","Filippine","Filippijnen","Filipinas","フィリピン","菲律宾","菲律賓","菲律賓","菲律賓","Philippines","Филиппины","Filipines","Filipinetan"
,"GR","Greece","Grèce","Griechenland","Grecia","Grecia","Griekenland","Grécia","ギリシャ","希腊","希臘","希臘","希臘","Hy Lạp","Греция","Grècia","Grezian"
,"GM","Gambia","Gambie","Gambia","Gambia","Gambia","Gambia","Gâmbia","ガンビア","冈比亚","岡比亞","岡比亞","岡比亞","Gambia","Гамбия","Gàmbia","Gambian"
,"PE","Peru","Pérou","Peru","Perú","Perù","Peru","Peru","ペルー","秘鲁","秘魯","秘魯","秘魯","Peru","Перу","Perú","Peru"
,"CO","Colombia","Colombie","Kolumbien","Colombia","Colombia","Colombia","Colômbia","コロンビア","哥伦比亚","哥倫比亞","哥倫比亞","哥倫比亞","Colombia","Колумбия","Colòmbia","Colombia"
,"PA","Panama","Panama","Panama","Panamá","Panama","Panama","Panamá","パナマ","巴拿马","巴拿馬","巴拿馬","巴拿馬","Panama","Панама","Panamà"," Panama"
,"CN","China","Chine","China","China","Cina","China","China","中国","中国","中國","中國","中國","Trung Quốc","Китай","Xina"," Txinan"
,"GG","Guernsey","Guernesey","Dicker Pullover","Guernsey","Maglione","Guernsey","Guernsey","ガーンジー島","根西岛","根西島","根西島","根西島","Guernsey","Гернси","Guernsey"," Guernsey"
,"CL","Chile","Chili","Chile","Chile","Chile","Chili","Chile","チリ","智利","智利","智利","智利","Chile","Чили","Xile"," Chile"
,"HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong","Hong Kong","Hong Kong","Hong Kong","香港","香港","香港","香港","香港","Hồng Kông","Гонконг","Hong Kong"," Hong Kong"
,"KR","South Korea","Corée du Sud","Südkorea","Corea del Sur","Corea del Sud","Zuid-Korea","Coreia do Sul","韓国","韩国","韓國","韩国","韓國","Nam Triều Tiên","Южная Корея","Corea del Sud"," Hego Korea"
